"","collision_index","collision_severity","number_of_vehicles","number_of_casualties","date","day_of_week","weather_conditions","light_conditions","road_type","speed_limit","time","hour","speed_bucket"
"10301","2025031580379","Serious",3,1,2025-04-21,"Mon","fine","daylight",6,30,08:48:00,8,"low_speed"
"10302","2025031580465","Slight",1,1,2025-04-22,"Tue","fine","daylight",6,30,08:15:00,8,"low_speed"
"10303","2025031580597","Slight",2,1,2025-04-22,"Tue","fine","daylight",6,30,08:30:00,8,"low_speed"
"10304","2025031580671","Slight",2,1,2025-04-22,"Tue","fine","daylight",6,60,16:05:00,16,"high_speed"
"10305","2025031580739","Slight",2,1,2025-04-21,"Mon","fine","daylight",6,30,13:35:00,13,"low_speed"
"10306","2025031580795","Slight",2,1,2025-04-22,"Tue","fine","daylight",6,20,14:01:00,14,"low_speed"
"10307","2025031581271","Slight",1,1,2025-04-22,"Tue","fine","daylight",6,20,18:52:00,18,"low_speed"
"10308","2025031581494","Slight",2,1,2025-04-24,"Thu","fine","daylight",6,30,12:07:00,12,"low_speed"
"10309","2025031581964","Serious",2,1,2025-04-25,"Fri","fine","daylight",6,30,08:00:00,8,"low_speed"
"10310","2025031582438","Serious",1,2,2025-04-26,"Sat","fine","daylight",6,60,19:45:00,19,"high_speed"
"10311","2025031582489","Slight",1,1,2025-03-29,"Sat","fine","darkness_lights_lit",6,30,21:30:00,21,"low_speed"
"10312","2025031582571","Slight",1,1,2025-04-27,"Sun","fine","daylight",6,30,09:30:00,9,"low_speed"
"10313","2025031582574","Serious",2,2,2025-04-27,"Sun","fine","daylight",3,70,12:45:00,12,"high_speed"
"10314","2025031582633","Slight",1,1,2025-04-27,"Sun","fine","daylight",6,60,15:45:00,15,"high_speed"
"10315","2025031583490","Slight",2,1,2025-04-29,"Tue","fine","daylight",6,30,14:20:00,14,"low_speed"
"10316","2025031583516","Serious",1,1,2025-04-28,"Mon","fine","daylight",6,40,10:50:00,10,"low_speed"
"10317","2025031583574","Slight",2,1,2025-04-29,"Tue","fine","daylight",1,60,18:30:00,18,"high_speed"
"10318","2025031583608","Slight",1,1,2025-04-29,"Tue","fine","daylight",6,30,18:33:00,18,"low_speed"
"10319","2025031584536","Slight",1,1,2025-05-01,"Thu","fine","daylight",6,60,15:30:00,15,"high_speed"
"10320","2025031584632","Slight",2,1,2025-05-01,"Thu","fine","daylight",6,60,19:45:00,19,"high_speed"
"10321","2025031584641","Serious",2,1,2025-05-01,"Thu","fine","daylight",1,30,15:46:00,15,"low_speed"
"10322","2025031584700","Slight",1,1,2025-05-02,"Fri","fine","darkness_lights_lit",6,60,02:24:00,2,"high_speed"
"10323","2025031584940","Slight",2,1,2025-05-01,"Thu","fine","daylight",6,30,16:30:00,16,"low_speed"
"10324","2025031585004","Slight",2,1,2025-05-02,"Fri","fine","daylight",6,30,15:40:00,15,"low_speed"
"10325","2025031585036","Serious",1,1,2025-05-02,"Fri","fine","daylight",7,70,16:35:00,16,"high_speed"
"10326","2025031585181","Slight",2,1,2025-05-02,"Fri","fine","daylight",6,30,16:00:00,16,"low_speed"
"10327","2025031585224","Serious",1,1,2025-05-03,"Sat","fine","darkness_lights_lit",6,30,00:07:00,0,"low_speed"
"10328","2025031585307","Slight",3,1,2025-05-03,"Sat","fine","daylight",6,60,10:53:00,10,"high_speed"
"10329","2025031585345","Slight",3,1,2025-05-03,"Sat","fine","daylight",6,30,11:25:00,11,"low_speed"
"10330","2025031585659","Serious",1,1,2025-05-04,"Sun","fine","daylight",6,60,13:01:00,13,"high_speed"
"10331","2025031585668","Serious",3,1,2025-05-04,"Sun","fine","daylight",6,30,13:03:00,13,"low_speed"
"10332","2025031585786","Slight",1,2,2025-05-04,"Sun","fine","darkness_no_lighting",6,60,21:36:00,21,"high_speed"
"10333","2025031585855","Serious",2,1,2025-05-04,"Sun","fine","daylight",6,60,17:44:00,17,"high_speed"
"10334","2025031585876","Slight",1,1,2025-05-05,"Mon","fine","daylight",6,60,11:25:00,11,"high_speed"
"10335","2025031585958","Slight",1,1,2025-05-05,"Mon","fine","daylight",6,30,15:21:00,15,"low_speed"
"10336","2025031586028","Slight",1,1,2025-05-05,"Mon","fine","daylight",6,60,19:54:00,19,"high_speed"
"10337","2025031586119","Slight",2,5,2025-05-05,"Mon","fine","daylight",6,30,20:23:00,20,"low_speed"
"10338","2025031586285","Serious",1,1,2025-05-06,"Tue","fine","daylight",6,60,10:31:00,10,"high_speed"
"10339","2025031586331","Slight",1,1,2025-05-06,"Tue","fine","daylight",6,30,10:00:00,10,"low_speed"
"10340","2025031586337","Slight",1,1,2025-05-06,"Tue","fine","daylight",7,70,14:05:00,14,"high_speed"
"10341","2025031586923","Serious",1,1,2025-05-03,"Sat","fine","daylight",6,60,15:00:00,15,"high_speed"
"10342","2025031587320","Slight",2,1,2025-05-08,"Thu","fine","daylight",6,60,13:50:00,13,"high_speed"
"10343","2025031587460","Slight",2,4,2025-05-07,"Wed","fine","daylight",6,30,22:20:00,22,"low_speed"
"10344","2025031587972","Slight",1,2,2025-05-09,"Fri","fine","daylight",6,60,20:19:00,20,"high_speed"
"10345","2025031589320","Serious",1,1,2025-05-13,"Tue","fine","daylight",2,30,09:50:00,9,"low_speed"
"10346","2025031589464","Slight",2,1,2025-05-13,"Tue","other","daylight",6,30,11:00:00,11,"low_speed"
"10347","2025031589585","Slight",1,1,2025-05-12,"Mon","fine","daylight",6,30,18:00:00,18,"low_speed"
"10348","2025031589646","Slight",1,1,2025-05-13,"Tue","fine","daylight",6,60,16:55:00,16,"high_speed"
"10349","2025031589653","Slight",2,2,2025-05-13,"Tue","fine","darkness_no_lighting",6,60,22:35:00,22,"high_speed"
"10350","2025031589852","Serious",1,1,2025-05-14,"Wed","fine","daylight",6,30,10:15:00,10,"low_speed"
"10351","2025031589871","Slight",2,1,2025-05-14,"Wed","fine","daylight",6,40,10:50:00,10,"low_speed"
"10352","2025031590096","Serious",1,1,2025-05-14,"Wed","fine","daylight",6,60,14:52:00,14,"high_speed"
"10353","2025031590108","Serious",1,1,2025-05-13,"Tue","fine","daylight",3,70,17:16:00,17,"high_speed"
"10354","2025031590162","Slight",1,1,2025-05-15,"Thu","fine","daylight",6,30,06:59:00,6,"low_speed"
"10355","2025031590448","Fatal",2,4,2025-05-15,"Thu","fine","daylight",6,30,10:30:00,10,"low_speed"
"10356","2025031590533","Slight",2,1,2025-05-15,"Thu","fine","daylight",6,30,16:25:00,16,"low_speed"
"10357","2025031591042","Slight",3,1,2025-05-15,"Thu","fine","daylight",6,30,17:10:00,17,"low_speed"
"10358","2025031591323","Slight",2,1,2025-05-17,"Sat","fine","daylight",6,40,17:23:00,17,"low_speed"
"10359","2025031591337","Serious",2,1,2025-05-17,"Sat","fine","daylight",6,40,17:53:00,17,"low_speed"
"10360","2025031591427","Serious",2,1,2025-05-17,"Sat","fine","darkness_lights_lit",6,30,23:00:00,23,"low_speed"
"10361","2025031591534","Serious",2,1,2025-05-18,"Sun","fine","daylight",6,30,09:34:00,9,"low_speed"
"10362","2025031591647","Serious",2,2,2025-05-18,"Sun","fine","daylight",6,60,16:35:00,16,"high_speed"
"10363","2025031591757","Slight",2,1,2025-05-18,"Sun","fine","darkness_lights_lit",6,30,23:40:00,23,"low_speed"
"10364","2025031591944","Slight",1,1,2025-05-19,"Mon","fine","daylight",6,30,12:50:00,12,"low_speed"
"10365","2025031592022","Serious",2,1,2025-05-18,"Sun","fine","daylight",6,20,12:25:00,12,"low_speed"
"10366","2025031593104","Slight",2,1,2025-05-21,"Wed","other","daylight",6,30,18:10:00,18,"low_speed"
"10367","2025031593392","Serious",2,1,2025-05-21,"Wed","fine","daylight",6,60,12:00:00,12,"high_speed"
"10368","2025031593493","Serious",2,1,2025-05-22,"Thu","fine","daylight",6,30,13:41:00,13,"low_speed"
"10369","2025031593543","Slight",2,2,2025-05-22,"Thu","fine","daylight",6,30,18:31:00,18,"low_speed"
"10370","2025031593917","Slight",1,1,2025-05-23,"Fri","fine","daylight",6,60,14:13:00,14,"high_speed"
"10371","2025031594255","Slight",2,1,2025-05-24,"Sat","raining","daylight",6,30,15:00:00,15,"low_speed"
"10372","2025031594823","Fatal",1,1,2025-05-26,"Mon","fine","darkness_no_lighting",3,70,03:20:00,3,"high_speed"
"10373","2025031595240","Slight",2,1,2025-03-19,"Wed","fine","darkness_lights_lit",6,30,22:54:00,22,"low_speed"
"10374","2025031595413","Slight",1,1,2025-05-27,"Tue","fine","daylight",6,30,21:12:00,21,"low_speed"
"10375","2025031595671","Slight",2,1,2025-05-20,"Tue","fine","daylight",6,60,20:43:00,20,"high_speed"
"10376","2025031595818","Slight",2,1,2025-05-27,"Tue","unknown","daylight",6,30,18:45:00,18,"low_speed"
"10377","2025031595831","Serious",1,1,2025-05-29,"Thu","raining","darkness_lights_lit",6,30,00:10:00,0,"low_speed"
"10378","2025031595865","Slight",1,1,2025-05-29,"Thu","raining","daylight",6,60,07:40:00,7,"high_speed"
"10379","2025031595994","Slight",2,1,2025-05-28,"Wed","other","daylight",6,60,09:00:00,9,"high_speed"
"10380","2025031596476","Slight",2,1,2025-05-30,"Fri","fine","daylight",6,30,09:45:00,9,"low_speed"
"10381","2025031596490","Serious",2,2,2025-05-30,"Fri","fine","daylight",6,60,13:34:00,13,"high_speed"
"10382","2025031596772","Slight",2,1,2025-05-31,"Sat","raining","daylight",6,60,08:50:00,8,"high_speed"
"10383","2025031596779","Slight",1,1,2025-05-30,"Fri","fine","daylight",6,20,10:30:00,10,"low_speed"
"10384","2025031597565","Slight",1,1,2025-06-02,"Mon","fine","daylight",6,30,13:20:00,13,"low_speed"
"10385","2025031597607","Slight",2,1,2025-06-01,"Sun","fine","daylight",6,60,21:23:00,21,"high_speed"
"10386","2025031597630","Slight",2,1,2025-06-02,"Mon","fine","daylight",6,30,16:04:00,16,"low_speed"
"10387","2025031597776","Slight",1,1,2025-06-02,"Mon","fine","darkness_lights_lit",6,30,23:10:00,23,"low_speed"
"10388","2025031597809","Serious",1,1,2025-06-03,"Tue","raining","daylight",6,50,04:20:00,4,"high_speed"
"10389","2025031597811","Slight",1,1,2025-06-02,"Mon","fine","daylight",6,60,18:30:00,18,"high_speed"
"10390","2025031598140","Slight",2,1,2025-06-03,"Tue","fine","daylight",6,30,09:54:00,9,"low_speed"
"10391","2025031598197","Serious",1,1,2025-06-03,"Tue","fine","daylight",6,30,15:00:00,15,"low_speed"
"10392","2025031598705","Serious",1,1,2025-05-28,"Wed","fine","daylight",6,60,13:45:00,13,"high_speed"
"10393","2025031598713","Slight",1,1,2025-06-04,"Wed","raining","daylight",3,70,18:32:00,18,"high_speed"
"10394","2025031598775","Slight",1,1,2025-06-04,"Wed","fine","darkness_lights_unlit",6,60,23:49:00,23,"high_speed"
"10395","2025031599119","Slight",2,1,2025-06-05,"Thu","raining","daylight",6,30,15:46:00,15,"low_speed"
"10396","2025031599535","Slight",2,1,2025-06-06,"Fri","fine","daylight",6,60,13:24:00,13,"high_speed"
"10397","2025031599553","Fatal",2,2,2025-06-06,"Fri","fine","daylight",6,50,13:34:00,13,"high_speed"
"10398","2025031599618","Serious",2,1,2025-06-06,"Fri","fine","daylight",6,40,16:42:00,16,"low_speed"
"10399","2025031599670","Fatal",2,1,2025-06-06,"Fri","fine","daylight",6,60,16:36:00,16,"high_speed"
"10400","2025031599699","Slight",1,1,2025-06-06,"Fri","fine","daylight",3,30,19:10:00,19,"low_speed"
"10401","2025031599825","Slight",2,1,2025-04-17,"Thu","fine","daylight",3,30,13:52:00,13,"low_speed"
"10402","2025031600179","Slight",2,1,2025-06-08,"Sun","fine","daylight",6,30,13:35:00,13,"low_speed"
"10403","2025031600676","Slight",2,4,2025-06-09,"Mon","fine","daylight",6,60,17:11:00,17,"high_speed"
"10404","2025031601176","Slight",1,1,2025-06-10,"Tue","fine","daylight",6,60,16:48:00,16,"high_speed"
"10405","2025031601194","Serious",1,1,2025-06-10,"Tue","fine","daylight",6,30,21:48:00,21,"low_speed"
"10406","2025031601197","Slight",1,2,2025-06-10,"Tue","fine","darkness_no_lighting",6,60,23:23:00,23,"high_speed"
"10407","2025031601203","Serious",2,2,2025-06-11,"Wed","fine","darkness_no_lighting",6,60,02:00:00,2,"high_speed"
"10408","2025031601506","Slight",1,2,2025-06-05,"Thu","fine","darkness_no_lighting",6,60,02:55:00,2,"high_speed"
"10409","2025031601609","Slight",1,1,2025-06-11,"Wed","fine","daylight",6,60,17:10:00,17,"high_speed"
"10410","2025031602009","Serious",1,1,2025-06-10,"Tue","fine","daylight",6,30,14:08:00,14,"low_speed"
"10411","2025031602448","Slight",2,1,2025-06-13,"Fri","fine","daylight",6,40,15:12:00,15,"low_speed"
"10412","2025031602505","Fatal",1,1,2025-06-13,"Fri","fine","daylight",6,60,14:40:00,14,"high_speed"
"10413","2025031602514","Slight",2,1,2025-06-12,"Thu","fine","daylight",6,30,13:48:00,13,"low_speed"
"10414","2025031603167","Slight",2,1,2025-06-15,"Sun","fine","daylight",6,60,16:00:00,16,"high_speed"
"10415","2025031603515","Slight",3,2,2025-06-16,"Mon","fine","daylight",6,30,12:25:00,12,"low_speed"
"10416","2025031603577","Serious",2,1,2025-06-15,"Sun","raining","daylight",6,60,14:20:00,14,"high_speed"
"10417","2025031603647","Slight",2,1,2025-06-16,"Mon","fine","daylight",6,60,13:04:00,13,"high_speed"
"10418","2025031603724","Slight",2,1,2025-06-16,"Mon","fine","daylight",6,60,20:20:00,20,"high_speed"
"10419","2025031603790","Serious",1,1,2025-06-10,"Tue","fine","daylight",6,30,11:53:00,11,"low_speed"
"10420","2025031603975","Serious",2,1,2025-06-17,"Tue","fine","daylight",6,30,07:00:00,7,"low_speed"
"10421","2025031604827","Slight",1,1,2025-06-16,"Mon","fine","daylight",6,30,12:25:00,12,"low_speed"
"10422","2025031605013","Slight",4,1,2025-06-19,"Thu","fine","daylight",6,30,10:43:00,10,"low_speed"
"10423","2025031605016","Slight",1,1,2025-06-19,"Thu","fine","daylight",6,30,11:45:00,11,"low_speed"
"10424","2025031605164","Slight",2,1,2025-06-19,"Thu","fine","daylight",6,60,16:06:00,16,"high_speed"
"10425","2025031605213","Slight",2,1,2025-06-19,"Thu","fine","daylight",3,70,18:58:00,18,"high_speed"
"10426","2025031605517","Slight",1,1,2025-06-20,"Fri","fine","daylight",3,30,13:30:00,13,"low_speed"
"10427","2025031605894","Slight",2,1,2025-06-21,"Sat","fine","daylight",6,30,14:49:00,14,"low_speed"
"10428","2025031605899","Serious",2,1,2025-06-17,"Tue","fine","daylight",6,60,12:02:00,12,"high_speed"
"10429","2025031605958","Slight",2,1,2025-06-21,"Sat","fine","daylight",6,40,16:03:00,16,"low_speed"
"10430","2025031606024","Slight",2,1,2025-06-21,"Sat","fine","darkness_lights_lit",6,30,22:25:00,22,"low_speed"
"10431","2025031606056","Serious",3,3,2025-06-21,"Sat","fine","daylight",3,70,15:54:00,15,"high_speed"
"10432","2025031606677","Slight",2,1,2025-06-23,"Mon","fine","daylight",1,30,15:00:00,15,"low_speed"
"10433","2025031606802","Serious",2,4,2025-06-23,"Mon","raining","darkness_no_lighting",6,60,23:21:00,23,"high_speed"
"10434","2025031606915","Serious",2,1,2025-06-24,"Tue","raining","daylight",6,30,09:20:00,9,"low_speed"
"10435","2025031607054","Slight",2,1,2025-06-23,"Mon","other","daylight",6,30,20:16:00,20,"low_speed"
"10436","2025031607146","Serious",2,2,2025-06-24,"Tue","fine","daylight",6,60,15:10:00,15,"high_speed"
"10437","2025031607238","Slight",2,2,2025-06-22,"Sun","raining","daylight",6,30,13:56:00,13,"low_speed"
"10438","2025031607294","Slight",1,1,2025-06-24,"Tue","raining","darkness_no_lighting",3,70,22:54:00,22,"high_speed"
"10439","2025031607353","Slight",3,1,2025-06-21,"Sat","fine","daylight",6,60,11:45:00,11,"high_speed"
"10440","2025031607947","Slight",2,1,2025-06-26,"Thu","fine","daylight",6,60,08:58:00,8,"high_speed"
"10441","2025031607948","Slight",2,1,2025-06-26,"Thu","raining","daylight",6,60,12:04:00,12,"high_speed"
"10442","2025031608029","Slight",1,1,2025-06-25,"Wed","fine","daylight",6,30,15:35:00,15,"low_speed"
"10443","2025031608070","Serious",1,1,2025-06-25,"Wed","raining","daylight",6,30,18:52:00,18,"low_speed"
"10444","2025031608424","Slight",1,1,2025-06-27,"Fri","raining","daylight",6,30,12:39:00,12,"low_speed"
"10445","2025031608587","Serious",3,2,2025-06-27,"Fri","fine","daylight",6,50,17:33:00,17,"high_speed"
"10446","2025031608699","Serious",1,2,2025-06-26,"Thu","fine","daylight",6,60,12:00:00,12,"high_speed"
"10447","2025031608700","Serious",2,1,2025-06-27,"Fri","raining","daylight",6,40,08:48:00,8,"low_speed"
"10448","2025031608822","Slight",1,1,2025-06-28,"Sat","fine","daylight",6,30,13:37:00,13,"low_speed"
"10449","2025031609180","Slight",1,1,2025-06-25,"Wed","other","daylight",6,30,15:00:00,15,"low_speed"
"10450","2025031609406","Slight",1,2,2025-06-30,"Mon","fine","daylight",6,30,10:25:00,10,"low_speed"
"10451","2025031609545","Slight",2,1,2025-06-24,"Tue","fine","daylight",6,30,14:00:00,14,"low_speed"
"10452","2025031609731","Slight",1,1,2025-06-25,"Wed","fine","daylight",6,60,12:40:00,12,"high_speed"
"10453","2025031609737","Fatal",2,2,2025-06-29,"Sun","fine","daylight",6,60,12:13:00,12,"high_speed"
"10454","2025031618882","Serious",2,1,2025-06-29,"Sun","fine","daylight",6,60,19:52:00,19,"high_speed"
"10455","2025031651812","Slight",2,1,2025-05-11,"Sun","fine","daylight",3,60,11:08:00,11,"high_speed"
"10456","2025041536596","Slight",2,1,2025-01-01,"Wed","fine","daylight",6,30,11:33:00,11,"low_speed"
"10457","2025041536685","Serious",1,1,2025-01-02,"Thu","fine","darkness_lights_lit",3,70,02:24:00,2,"high_speed"
"10458","2025041536739","Slight",1,1,2025-01-02,"Thu","fine","darkness_lights_unlit",6,50,08:45:00,8,"high_speed"
"10459","2025041536994","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,30,17:30:00,17,"low_speed"
"10460","2025041537034","Serious",1,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,30,16:40:00,16,"low_speed"
"10461","2025041537062","Slight",2,2,2025-01-02,"Thu","fine","darkness_no_lighting",6,40,20:16:00,20,"low_speed"
"10462","2025041537069","Slight",1,2,2025-01-02,"Thu","other","darkness_no_lighting",6,30,22:18:00,22,"low_speed"
"10463","2025041537092","Slight",2,1,2025-01-01,"Wed","fine","darkness_lights_lit",6,50,18:45:00,18,"high_speed"
"10464","2025041537102","Slight",1,1,2025-01-02,"Thu","fine","daylight",6,30,07:00:00,7,"low_speed"
"10465","2025041537145","Slight",1,1,2025-01-03,"Fri","other","darkness_lights_lit",6,30,07:40:00,7,"low_speed"
"10466","2025041537239","Slight",1,1,2025-01-02,"Thu","fine","daylight",3,30,13:40:00,13,"low_speed"
"10467","2025041537319","Slight",2,1,2025-01-02,"Thu","fine","darkness_lights_lit",6,30,06:59:00,6,"low_speed"
"10468","2025041537384","Serious",1,1,2025-01-03,"Fri","fine","daylight",6,30,13:01:00,13,"low_speed"
"10469","2025041537398","Slight",2,2,2025-01-02,"Thu","fine","darkness_lights_lit",6,30,21:08:00,21,"low_speed"
"10470","2025041537436","Serious",2,4,2025-01-03,"Fri","raining","darkness_lights_lit",1,30,15:58:00,15,"low_speed"
"10471","2025041537515","Serious",1,2,2025-01-04,"Sat","other","darkness_no_lighting",6,60,01:30:00,1,"high_speed"
"10472","2025041537631","Slight",1,1,2025-01-04,"Sat","fine","daylight",6,30,15:34:00,15,"low_speed"
"10473","2025041537732","Serious",1,1,2025-01-03,"Fri","other","darkness_lights_lit",3,30,18:20:00,18,"low_speed"
"10474","2025041537750","Slight",1,1,2025-01-02,"Thu","fine","darkness_lights_lit",3,30,16:30:00,16,"low_speed"
"10475","2025041537793","Slight",2,1,2025-01-04,"Sat","fine","daylight",3,30,16:10:00,16,"low_speed"
"10476","2025041537931","Serious",1,1,2025-01-05,"Sun","raining","darkness_lights_lit",6,20,18:15:00,18,"low_speed"
"10477","2025041538081","Serious",2,1,2025-01-06,"Mon","snowing","darkness_lights_unlit",6,60,08:22:00,8,"high_speed"
"10478","2025041538301","Slight",3,1,2025-01-06,"Mon","raining","darkness_no_lighting",6,40,18:33:00,18,"low_speed"
"10479","2025041538309","Serious",2,3,2025-01-03,"Fri","fine","daylight",6,50,15:00:00,15,"high_speed"
"10480","2025041538315","Slight",2,1,2025-01-06,"Mon","raining+winds","darkness_lights_lit",1,30,17:50:00,17,"low_speed"
"10481","2025041538434","Serious",3,1,2025-01-07,"Tue","fine","daylight",6,30,08:48:00,8,"low_speed"
"10482","2025041538513","Serious",1,1,2025-01-07,"Tue","other","daylight",6,40,08:55:00,8,"low_speed"
"10483","2025041538691","Slight",4,3,2025-01-07,"Tue","raining","darkness_lights_lit",6,30,17:07:00,17,"low_speed"
"10484","2025041538927","Slight",1,1,2025-01-08,"Wed","other","daylight",6,30,12:05:00,12,"low_speed"
"10485","2025041539059","Slight",2,1,2025-01-07,"Tue","fine","darkness_lights_lit",7,50,18:07:00,18,"high_speed"
"10486","2025041539108","Slight",2,1,2025-01-08,"Wed","other","darkness_lights_lit",6,30,16:49:00,16,"low_speed"
"10487","2025041539124","Slight",2,2,2025-01-08,"Wed","other","darkness_lights_lit",3,30,17:02:00,17,"low_speed"
"10488","2025041539230","Slight",1,1,2025-01-07,"Tue","fine","daylight",6,30,15:30:00,15,"low_speed"
"10489","2025041539310","Slight",2,2,2025-01-09,"Thu","snowing","darkness_lights_lit",6,30,07:06:00,7,"low_speed"
